lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD01492,Christopher,Martinez,Christopher Martinez,christopher.martinez@horizon.com,Horizon Group Inc,Healthcare,2024-10-08,2024-10-13,2024-12-31,Google Ads,Closed Lost,26542,0.0,0,David Kim,2024-10,84,150
LEAD01493,Daniel,Thomas,Daniel Thomas,daniel.thomas@northern.com,Northern Dynamics Corp,Manufacturing,2024-10-08,2024-10-12,2024-11-26,Google Ads,Closed Lost,36115,0.0,0,James Wilson,2024-10,84,150
LEAD01494,Patricia,Johnson,Patricia Johnson,patricia.johnson@nexgen.com,NexGen Industries Inc,Technology,2024-10-08,2024-10-10,,Facebook Ads,Qualified,28601,0.4,11440,Michael Brown,2024-10,84,80
LEAD01495,David,White,David White,david.white@greenfield.com,GreenField Tech LLC,Services,2024-10-08,2024-10-12,2024-12-15,LinkedIn,Closed Lost,32048,0.0,0,Sarah Chen,2024-10,84,200
LEAD01496,Jessica,Miller,Jessica Miller,jessica.miller@western.com,Western Systems Corp,Finance,2024-10-08,2024-10-09,,LinkedIn,Proposal,66976,0.6,40185,Sarah Chen,2024-10,84,200
LEAD01497,Karen,Martin,Karen Martin,karen.martin@forge.com,Forge Digital LLC,Healthcare,2024-10-08,2024-10-11,2024-11-22,LinkedIn,Closed Lost,24061,0.0,0,Michael Brown,2024-10,84,200
LEAD01498,Patricia,Johnson,Patricia Johnson,patricia.johnson@techstart.com,TechStart Inc LLC,Services,2024-10-08,2024-10-13,2024-11-12,LinkedIn,Closed Won,84944,1.0,84944,Eva Martinez,2024-10,84,200
LEAD01499,Jennifer,Jackson,Jennifer Jackson,jennifer.jackson@bluewave.com,BlueWave Solutions Group,Education,2024-10-08,2024-10-13,,LinkedIn,Qualified,86615,0.4,34646,Sarah Chen,2024-10,84,200
LEAD01500,Linda,Brown,Linda Brown,linda.brown@redrock.com,RedRock Systems Corp,Manufacturing,2024-10-08,2024-10-12,2024-12-25,Referral,Closed Lost,34707,0.0,0,Michael Brown,2024-10,84,50
LEAD01501,Patricia,Perez,Patricia Perez,patricia.perez@northern.com,Northern Dynamics LLC,Finance,2024-10-08,2024-10-11,2024-11-25,Email Campaign,Closed Lost,19585,0.0,0,Eva Martinez,2024-10,84,25
LEAD01502,Susan,Moore,Susan Moore,susan.moore@cloudfirst.com,CloudFirst Group,Healthcare,2024-10-08,2024-10-13,2024-12-20,Email Campaign,Closed Lost,26294,0.0,0,James Wilson,2024-10,84,25
LEAD01503,Jessica,Brown,Jessica Brown,jessica.brown@western.com,Western Systems Inc,Retail,2024-10-08,2024-10-10,2024-11-10,Cold Outreach,Closed Lost,15313,0.0,0,Eva Martinez,2024-10,84,100
LEAD01504,Susan,Rodriguez,Susan Rodriguez,susan.rodriguez@primelogic.com,PrimeLogic Corp,Education,2024-10-08,2024-10-10,2024-11-27,Cold Outreach,Closed Lost,20197,0.0,0,Eva Martinez,2024-10,84,100
LEAD01505,Karen,Brown,Karen Brown,karen.brown@northern.com,Northern Dynamics Corp,Finance,2024-10-09,2024-10-10,,Google Ads,Negotiation,25216,0.75,18912,Eva Martinez,2024-10,83,150
LEAD01506,Betty,Martinez,Betty Martinez,betty.martinez@acme.com,Acme Corp Inc,Technology,2024-10-09,2024-10-13,2024-11-18,Google Ads,Closed Lost,36064,0.0,0,Michael Brown,2024-10,83,150
LEAD01507,Robert,Rodriguez,Robert Rodriguez,robert.rodriguez@horizon.com,Horizon Group Group,Retail,2024-10-09,2024-10-10,2024-12-20,Google Ads,Closed Lost,40561,0.0,0,Sarah Chen,2024-10,83,150
LEAD01508,Matthew,Smith,Matthew Smith,matthew.smith@summit.com,Summit Partners Corp,Technology,2024-10-09,2024-10-11,2024-12-15,Google Ads,Closed Lost,49244,0.0,0,James Wilson,2024-10,83,150
LEAD01509,Jennifer,Taylor,Jennifer Taylor,jennifer.taylor@quantum.com,Quantum Systems LLC,Retail,2024-10-09,2024-10-10,2024-11-21,Google Ads,Closed Lost,24837,0.0,0,David Kim,2024-10,83,150
LEAD01510,Sarah,Hernandez,Sarah Hernandez,sarah.hernandez@acme.com,Acme Corp Group,Manufacturing,2024-10-09,2024-10-14,,LinkedIn,Qualified,65837,0.4,26334,James Wilson,2024-10,83,200
LEAD01511,Thomas,Perez,Thomas Perez,thomas.perez@innovateco.com,InnovateCo Inc,Retail,2024-10-09,2024-10-13,,LinkedIn,Qualified,29664,0.4,11865,Michael Brown,2024-10,83,200
LEAD01512,Daniel,Davis,Daniel Davis,daniel.davis@eastern.com,Eastern Networks Group,Retail,2024-10-09,2024-10-14,2024-11-13,LinkedIn,Closed Won,64421,1.0,64421,Sarah Chen,2024-10,83,200
LEAD01513,Christopher,Martinez,Christopher Martinez,christopher.martinez@acme.com,Acme Corp LLC,Services,2024-10-09,2024-10-10,2024-11-23,LinkedIn,Closed Lost,81792,0.0,0,Michael Brown,2024-10,83,200
LEAD01514,William,Martin,William Martin,william.martin@redrock.com,RedRock Systems LLC,Manufacturing,2024-10-09,2024-10-12,2024-12-04,Organic Search,Closed Lost,24034,0.0,0,Sarah Chen,2024-10,83,0
LEAD01515,Lisa,Rodriguez,Lisa Rodriguez,lisa.rodriguez@pacific.com,Pacific Digital LLC,Education,2024-10-09,2024-10-14,2024-12-30,Organic Search,Closed Lost,41638,0.0,0,James Wilson,2024-10,83,0
LEAD01516,Lisa,Thomas,Lisa Thomas,lisa.thomas@bluewave.com,BlueWave Solutions Inc,Services,2024-10-09,2024-10-10,2025-01-06,Organic Search,Closed Lost,27856,0.0,0,David Kim,2024-10,83,0
LEAD01517,Susan,Wilson,Susan Wilson,susan.wilson@horizon.com,Horizon Group Corp,Manufacturing,2024-10-09,2024-10-13,2024-12-04,Email Campaign,Closed Lost,18658,0.0,0,James Wilson,2024-10,83,25
LEAD01518,Daniel,Martinez,Daniel Martinez,daniel.martinez@horizon.com,Horizon Group Corp,Education,2024-10-09,2024-10-13,2024-11-15,Email Campaign,Closed Lost,20102,0.0,0,Eva Martinez,2024-10,83,25
LEAD01519,Mary,Thomas,Mary Thomas,mary.thomas@clearpath.com,ClearPath Analytics Inc,Technology,2024-10-09,2024-10-11,2024-11-25,Email Campaign,Closed Lost,26758,0.0,0,Eva Martinez,2024-10,83,25
LEAD01520,Lisa,Martinez,Lisa Martinez,lisa.martinez@pacific.com,Pacific Digital Group,Manufacturing,2024-10-09,2024-10-13,2024-11-13,Email Campaign,Closed Won,22002,1.0,22002,Sarah Chen,2024-10,83,25
LEAD01521,Christopher,Anderson,Christopher Anderson,christopher.anderson@cloudfirst.com,CloudFirst Group,Manufacturing,2024-10-09,2024-10-12,2025-01-02,Cold Outreach,Closed Lost,25275,0.0,0,James Wilson,2024-10,83,100
LEAD01522,Patricia,Perez,Patricia Perez,patricia.perez@datadrive.com,DataDrive LLC LLC,Technology,2024-10-09,2024-10-11,2024-11-22,Cold Outreach,Closed Won,29173,1.0,29173,James Wilson,2024-10,83,100
LEAD01523,William,Moore,William Moore,william.moore@velocitytech.com,VelocityTech Group,Healthcare,2024-10-10,2024-10-13,,Google Ads,Qualified,41356,0.4,16542,Eva Martinez,2024-10,82,150
LEAD01524,Matthew,Wilson,Matthew Wilson,matthew.wilson@primelogic.com,PrimeLogic Inc,Services,2024-10-10,2024-10-15,2024-11-13,Facebook Ads,Closed Lost,24613,0.0,0,David Kim,2024-10,82,80
LEAD01525,Susan,Gonzalez,Susan Gonzalez,susan.gonzalez@velocitytech.com,VelocityTech LLC,Services,2024-10-10,2024-10-12,,Facebook Ads,Proposal,25012,0.6,15007,Eva Martinez,2024-10,82,80
LEAD01526,Linda,Johnson,Linda Johnson,linda.johnson@silverline.com,SilverLine Corp Inc,Services,2024-10-10,2024-10-14,2024-12-11,Facebook Ads,Closed Lost,25460,0.0,0,Eva Martinez,2024-10,82,80
LEAD01527,Matthew,Johnson,Matthew Johnson,matthew.johnson@quantum.com,Quantum Systems Inc,Manufacturing,2024-10-10,2024-10-12,,Facebook Ads,Qualified,26292,0.4,10516,James Wilson,2024-10,82,80
LEAD01528,Thomas,Perez,Thomas Perez,thomas.perez@central.com,Central Hub Inc Inc,Education,2024-10-10,2024-10-14,2025-01-08,LinkedIn,Closed Lost,75426,0.0,0,Eva Martinez,2024-10,82,200
LEAD01529,Sarah,Martinez,Sarah Martinez,sarah.martinez@western.com,Western Systems Inc,Manufacturing,2024-10-10,2024-10-11,2024-12-29,LinkedIn,Closed Lost,41312,0.0,0,Michael Brown,2024-10,82,200
LEAD01530,David,Martin,David Martin,david.martin@summit.com,Summit Partners Group,Manufacturing,2024-10-10,2024-10-14,2024-12-05,Referral,Closed Lost,78661,0.0,0,David Kim,2024-10,82,50
LEAD01531,Lisa,Gonzalez,Lisa Gonzalez,lisa.gonzalez@quantum.com,Quantum Systems Inc,Finance,2024-10-10,2024-10-11,2024-12-13,Organic Search,Closed Lost,47862,0.0,0,James Wilson,2024-10,82,0
LEAD01532,Daniel,Johnson,Daniel Johnson,daniel.johnson@nexgen.com,NexGen Industries LLC,Technology,2024-10-10,2024-10-15,2024-11-11,Organic Search,Closed Won,51687,1.0,51687,Eva Martinez,2024-10,82,0
LEAD01533,Thomas,Hernandez,Thomas Hernandez,thomas.hernandez@bluewave.com,BlueWave Solutions Group,Retail,2024-10-10,2024-10-15,,Email Campaign,Proposal,19534,0.6,11720,Eva Martinez,2024-10,82,25
LEAD01534,Michael,Smith,Michael Smith,michael.smith@datadrive.com,DataDrive LLC Corp,Retail,2024-10-10,2024-10-14,2024-11-27,Email Campaign,Closed Lost,33845,0.0,0,Sarah Chen,2024-10,82,25
LEAD01535,Richard,Williams,Richard Williams,richard.williams@global.com,Global Solutions LLC,Healthcare,2024-10-10,2024-10-14,,Email Campaign,Qualified,43146,0.4,17258,Sarah Chen,2024-10,82,25
LEAD01536,Patricia,Wilson,Patricia Wilson,patricia.wilson@spark.com,Spark Ventures Inc,Technology,2024-10-10,2024-10-11,,Cold Outreach,Qualified,27305,0.4,10922,David Kim,2024-10,82,100
LEAD01537,Betty,Thomas,Betty Thomas,betty.thomas@spark.com,Spark Ventures Corp,Services,2024-10-10,2024-10-15,2025-01-04,Cold Outreach,Closed Lost,18972,0.0,0,David Kim,2024-10,82,100
LEAD01538,Thomas,Miller,Thomas Miller,thomas.miller@primelogic.com,PrimeLogic LLC,Education,2024-10-11,2024-10-16,,Google Ads,Proposal,48101,0.6,28860,Eva Martinez,2024-10,81,150
LEAD01539,Susan,Williams,Susan Williams,susan.williams@quantum.com,Quantum Systems Inc,Retail,2024-10-11,2024-10-13,2024-11-16,Google Ads,Closed Lost,38325,0.0,0,David Kim,2024-10,81,150
LEAD01540,Patricia,Johnson,Patricia Johnson,patricia.johnson@nexgen.com,NexGen Industries Inc,Education,2024-10-11,2024-10-13,2024-11-30,Google Ads,Closed Lost,13048,0.0,0,Eva Martinez,2024-10,81,150
LEAD01541,Matthew,Anderson,Matthew Anderson,matthew.anderson@techstart.com,TechStart Inc Inc,Education,2024-10-11,2024-10-16,,Google Ads,Qualified,37764,0.4,15105,James Wilson,2024-10,81,150
LEAD01542,Sarah,Wilson,Sarah Wilson,sarah.wilson@global.com,Global Solutions LLC,Retail,2024-10-11,2024-10-15,2024-11-11,Google Ads,Closed Lost,27231,0.0,0,Michael Brown,2024-10,81,150
LEAD01543,Patricia,Thomas,Patricia Thomas,patricia.thomas@western.com,Western Systems Corp,Healthcare,2024-10-11,2024-10-16,,Google Ads,Qualified,35186,0.4,14074,David Kim,2024-10,81,150
LEAD01544,John,Rodriguez,John Rodriguez,john.rodriguez@summit.com,Summit Partners Inc,Technology,2024-10-11,2024-10-14,,Google Ads,Negotiation,24427,0.75,18320,James Wilson,2024-10,81,150
LEAD01545,Christopher,Smith,Christopher Smith,christopher.smith@redrock.com,RedRock Systems Group,Retail,2024-10-11,2024-10-12,2025-01-04,Facebook Ads,Closed Lost,10202,0.0,0,James Wilson,2024-10,81,80
LEAD01546,Patricia,Rodriguez,Patricia Rodriguez,patricia.rodriguez@techstart.com,TechStart Inc Inc,Retail,2024-10-11,2024-10-12,2024-11-24,Facebook Ads,Closed Lost,24977,0.0,0,David Kim,2024-10,81,80
LEAD01547,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez@velocitytech.com,VelocityTech Corp,Technology,2024-10-11,2024-10-14,,Facebook Ads,Qualified,18993,0.4,7597,Eva Martinez,2024-10,81,80
LEAD01548,Lisa,Hernandez,Lisa Hernandez,lisa.hernandez@summit.com,Summit Partners Inc,Finance,2024-10-11,2024-10-16,2025-01-01,Facebook Ads,Closed Lost,25667,0.0,0,Sarah Chen,2024-10,81,80
LEAD01549,Elizabeth,Thomas,Elizabeth Thomas,elizabeth.thomas@spark.com,Spark Ventures Group,Finance,2024-10-11,2024-10-13,2024-12-11,LinkedIn,Closed Lost,88600,0.0,0,Eva Martinez,2024-10,81,200
LEAD01550,Elizabeth,Hernandez,Elizabeth Hernandez,elizabeth.hernandez@western.com,Western Systems Inc,Education,2024-10-11,2024-10-14,,LinkedIn,Proposal,76497,0.6,45898,James Wilson,2024-10,81,200
LEAD01551,Nancy,Davis,Nancy Davis,nancy.davis@global.com,Global Solutions Corp,Healthcare,2024-10-11,2024-10-13,,Organic Search,Negotiation,20142,0.75,15106,Eva Martinez,2024-10,81,0
LEAD01552,Patricia,Thomas,Patricia Thomas,patricia.thomas@pacific.com,Pacific Digital LLC,Retail,2024-10-11,2024-10-13,2024-12-20,Organic Search,Closed Lost,43551,0.0,0,James Wilson,2024-10,81,0
LEAD01553,Thomas,Hernandez,Thomas Hernandez,thomas.hernandez@summit.com,Summit Partners Inc,Finance,2024-10-11,2024-10-15,,Organic Search,Qualified,25078,0.4,10031,Michael Brown,2024-10,81,0
LEAD01554,Sarah,Davis,Sarah Davis,sarah.davis@innovateco.com,InnovateCo Inc,Retail,2024-10-11,2024-10-13,2024-12-12,Organic Search,Closed Lost,23873,0.0,0,Eva Martinez,2024-10,81,0
LEAD01555,Lisa,Martinez,Lisa Martinez,lisa.martinez@acme.com,Acme Corp LLC,Retail,2024-10-11,2024-10-12,2024-11-15,Email Campaign,Closed Lost,18006,0.0,0,Michael Brown,2024-10,81,25
LEAD01556,Joseph,Lee,Joseph Lee,joseph.lee@silverline.com,SilverLine Corp Inc,Services,2024-10-11,2024-10-15,2024-12-09,Email Campaign,Closed Lost,35359,0.0,0,Michael Brown,2024-10,81,25
LEAD01557,Sarah,Lee,Sarah Lee,sarah.lee@spark.com,Spark Ventures Corp,Finance,2024-10-11,2024-10-12,2025-01-07,Email Campaign,Closed Lost,23752,0.0,0,Sarah Chen,2024-10,81,25
LEAD01558,John,Smith,John Smith,john.smith@techstart.com,TechStart Inc Corp,Retail,2024-10-11,2024-10-13,,Email Campaign,Proposal,36314,0.6,21788,Eva Martinez,2024-10,81,25
LEAD01559,Robert,Thompson,Robert Thompson,robert.thompson@datadrive.com,DataDrive LLC Group,Manufacturing,2024-10-11,2024-10-15,2024-12-27,Cold Outreach,Closed Lost,22071,0.0,0,Sarah Chen,2024-10,81,100
LEAD01560,Thomas,White,Thomas White,thomas.white@bluewave.com,BlueWave Solutions Inc,Services,2024-10-11,2024-10-14,2024-12-10,Cold Outreach,Closed Lost,25646,0.0,0,James Wilson,2024-10,81,100
LEAD01561,John,Garcia,John Garcia,john.garcia@northern.com,Northern Dynamics Group,Manufacturing,2024-10-11,2024-10-13,2024-11-13,Cold Outreach,Closed Lost,18011,0.0,0,Sarah Chen,2024-10,81,100
LEAD01562,Mary,Martin,Mary Martin,mary.martin@techstart.com,TechStart Inc Inc,Finance,2024-10-11,2024-10-15,2024-12-28,Cold Outreach,Closed Lost,29545,0.0,0,James Wilson,2024-10,81,100
LEAD01563,Nancy,Anderson,Nancy Anderson,nancy.anderson@redrock.com,RedRock Systems Corp,Healthcare,2024-10-11,2024-10-12,2024-11-15,Cold Outreach,Closed Lost,21670,0.0,0,James Wilson,2024-10,81,100
LEAD01564,Richard,Moore,Richard Moore,richard.moore@velocitytech.com,VelocityTech Group,Education,2024-10-12,2024-10-15,,Google Ads,Qualified,31678,0.4,12671,James Wilson,2024-10,80,150
LEAD01565,Daniel,Hernandez,Daniel Hernandez,daniel.hernandez@bluewave.com,BlueWave Solutions Group,Finance,2024-10-12,2024-10-15,2024-11-23,Google Ads,Closed Lost,40437,0.0,0,David Kim,2024-10,80,150
LEAD01566,Sarah,Hernandez,Sarah Hernandez,sarah.hernandez@clearpath.com,ClearPath Analytics LLC,Retail,2024-10-12,2024-10-13,2024-12-19,Google Ads,Closed Lost,43090,0.0,0,James Wilson,2024-10,80,150
LEAD01567,Nancy,Lopez,Nancy Lopez,nancy.lopez@redrock.com,RedRock Systems LLC,Education,2024-10-12,2024-10-17,2025-01-09,Facebook Ads,Closed Lost,15457,0.0,0,James Wilson,2024-10,80,80
LEAD01568,Michael,Anderson,Michael Anderson,michael.anderson@innovateco.com,InnovateCo Group,Finance,2024-10-12,2024-10-16,2025-01-08,Facebook Ads,Closed Lost,25818,0.0,0,Sarah Chen,2024-10,80,80
LEAD01569,John,White,John White,john.white@global.com,Global Solutions Corp,Manufacturing,2024-10-12,2024-10-14,2024-12-06,Facebook Ads,Closed Lost,29936,0.0,0,Michael Brown,2024-10,80,80
LEAD01570,Betty,Wilson,Betty Wilson,betty.wilson@horizon.com,Horizon Group Corp,Healthcare,2024-10-12,2024-10-16,2025-01-02,Facebook Ads,Closed Lost,14971,0.0,0,Eva Martinez,2024-10,80,80
LEAD01571,Betty,Taylor,Betty Taylor,betty.taylor@silverline.com,SilverLine Corp Group,Services,2024-10-12,2024-10-15,2024-12-08,Facebook Ads,Closed Won,29332,1.0,29332,Eva Martinez,2024-10,80,80
LEAD01572,Jessica,Martinez,Jessica Martinez,jessica.martinez@velocitytech.com,VelocityTech Corp,Healthcare,2024-10-12,2024-10-14,2024-11-18,Facebook Ads,Closed Lost,35439,0.0,0,James Wilson,2024-10,80,80
LEAD01573,Karen,Lopez,Karen Lopez,karen.lopez@techstart.com,TechStart Inc LLC,Services,2024-10-12,2024-10-14,2024-12-12,LinkedIn,Closed Lost,34995,0.0,0,Michael Brown,2024-10,80,200
LEAD01574,Linda,Thomas,Linda Thomas,linda.thomas@atlas.com,Atlas Enterprises Inc,Finance,2024-10-12,2024-10-13,,LinkedIn,Qualified,63321,0.4,25328,David Kim,2024-10,80,200
LEAD01575,Sarah,Martin,Sarah Martin,sarah.martin@western.com,Western Systems Inc,Services,2024-10-12,2024-10-16,2024-12-25,Organic Search,Closed Lost,45414,0.0,0,Sarah Chen,2024-10,80,0
LEAD01576,Sarah,Thompson,Sarah Thompson,sarah.thompson@northern.com,Northern Dynamics Group,Services,2024-10-12,2024-10-13,2024-12-18,Organic Search,Closed Lost,34935,0.0,0,Sarah Chen,2024-10,80,0
LEAD01577,Karen,Anderson,Karen Anderson,karen.anderson@pacific.com,Pacific Digital Inc,Manufacturing,2024-10-12,2024-10-15,,Email Campaign,Proposal,36271,0.6,21762,Eva Martinez,2024-10,80,25
LEAD01578,Daniel,Perez,Daniel Perez,daniel.perez@acme.com,Acme Corp Corp,Technology,2024-10-12,2024-10-14,2024-12-25,Cold Outreach,Closed Lost,24458,0.0,0,James Wilson,2024-10,80,100
LEAD01579,Karen,Jackson,Karen Jackson,karen.jackson@pacific.com,Pacific Digital LLC,Technology,2024-10-13,2024-10-14,2025-01-01,Google Ads,Closed Lost,22630,0.0,0,James Wilson,2024-10,79,150
LEAD01580,Susan,Miller,Susan Miller,susan.miller@innovateco.com,InnovateCo Group,Finance,2024-10-13,2024-10-18,2024-12-24,Google Ads,Closed Lost,47555,0.0,0,David Kim,2024-10,79,150
LEAD01581,James,Taylor,James Taylor,james.taylor@central.com,Central Hub Inc Corp,Services,2024-10-13,2024-10-16,2025-01-01,Facebook Ads,Closed Lost,20156,0.0,0,James Wilson,2024-10,79,80
LEAD01582,Jessica,Lopez,Jessica Lopez,jessica.lopez@redrock.com,RedRock Systems Corp,Manufacturing,2024-10-13,2024-10-14,,Facebook Ads,Proposal,17661,0.6,10596,James Wilson,2024-10,79,80
LEAD01583,Jennifer,Perez,Jennifer Perez,jennifer.perez@greenfield.com,GreenField Tech Inc,Services,2024-10-13,2024-10-17,2024-12-05,Facebook Ads,Closed Lost,21955,0.0,0,James Wilson,2024-10,79,80
LEAD01584,Matthew,Anderson,Matthew Anderson,matthew.anderson@clearpath.com,ClearPath Analytics Inc,Healthcare,2024-10-13,2024-10-17,2025-01-09,LinkedIn,Closed Lost,85921,0.0,0,Eva Martinez,2024-10,79,200
LEAD01585,Daniel,Smith,Daniel Smith,daniel.smith@techstart.com,TechStart Inc LLC,Services,2024-10-13,2024-10-15,2025-01-03,LinkedIn,Closed Lost,77696,0.0,0,David Kim,2024-10,79,200
LEAD01586,Linda,Garcia,Linda Garcia,linda.garcia@nexgen.com,NexGen Industries Corp,Technology,2024-10-13,2024-10-15,2025-01-07,Referral,Closed Won,103603,1.0,103603,Eva Martinez,2024-10,79,50
LEAD01587,Linda,Jones,Linda Jones,linda.jones@central.com,Central Hub Inc Group,Technology,2024-10-13,2024-10-17,2024-12-06,Email Campaign,Closed Lost,40264,0.0,0,James Wilson,2024-10,79,25
LEAD01588,William,Williams,William Williams,william.williams@forge.com,Forge Digital LLC,Finance,2024-10-13,2024-10-14,2024-11-19,Email Campaign,Closed Lost,15579,0.0,0,Eva Martinez,2024-10,79,25
LEAD01589,Christopher,White,Christopher White,christopher.white@western.com,Western Systems Corp,Finance,2024-10-13,2024-10-17,2024-11-26,Email Campaign,Closed Lost,19581,0.0,0,James Wilson,2024-10,79,25
LEAD01590,Betty,Gonzalez,Betty Gonzalez,betty.gonzalez@global.com,Global Solutions LLC,Education,2024-10-13,2024-10-18,2024-12-15,Cold Outreach,Closed Lost,16959,0.0,0,Eva Martinez,2024-10,79,100
LEAD01591,Michael,Miller,Michael Miller,michael.miller@horizon.com,Horizon Group Inc,Finance,2024-10-14,2024-10-18,2024-11-26,Google Ads,Closed Lost,43528,0.0,0,Sarah Chen,2024-10,78,150
LEAD01592,Betty,Martin,Betty Martin,betty.martin@redrock.com,RedRock Systems Corp,Manufacturing,2024-10-14,2024-10-18,,Google Ads,Proposal,43695,0.6,26217,Eva Martinez,2024-10,78,150
LEAD01593,John,Rodriguez,John Rodriguez,john.rodriguez@innovateco.com,InnovateCo LLC,Healthcare,2024-10-14,2024-10-18,2024-12-28,Facebook Ads,Closed Won,17153,1.0,17153,Sarah Chen,2024-10,78,80
LEAD01594,Jennifer,Jackson,Jennifer Jackson,jennifer.jackson@central.com,Central Hub Inc LLC,Retail,2024-10-14,2024-10-18,,Facebook Ads,Proposal,27094,0.6,16256,James Wilson,2024-10,78,80
LEAD01595,Jessica,Davis,Jessica Davis,jessica.davis@silverline.com,SilverLine Corp Group,Services,2024-10-14,2024-10-15,2024-11-28,LinkedIn,Closed Lost,81531,0.0,0,Eva Martinez,2024-10,78,200
LEAD01596,Linda,Taylor,Linda Taylor,linda.taylor@greenfield.com,GreenField Tech LLC,Retail,2024-10-14,2024-10-15,,LinkedIn,Qualified,75876,0.4,30350,James Wilson,2024-10,78,200
LEAD01597,Nancy,Anderson,Nancy Anderson,nancy.anderson@global.com,Global Solutions Inc,Education,2024-10-14,2024-10-17,2025-01-07,LinkedIn,Closed Lost,86237,0.0,0,Michael Brown,2024-10,78,200
LEAD01598,John,Jackson,John Jackson,john.jackson@greenfield.com,GreenField Tech Inc,Manufacturing,2024-10-14,2024-10-17,2024-12-25,LinkedIn,Closed Won,38070,1.0,38070,Sarah Chen,2024-10,78,200
LEAD01599,Jessica,Thompson,Jessica Thompson,jessica.thompson@cloudfirst.com,CloudFirst Group,Education,2024-10-14,2024-10-19,2024-11-15,LinkedIn,Closed Lost,61015,0.0,0,David Kim,2024-10,78,200
LEAD01600,Christopher,Williams,Christopher Williams,christopher.williams@central.com,Central Hub Inc LLC,Services,2024-10-14,2024-10-18,,Organic Search,Qualified,51045,0.4,20418,David Kim,2024-10,78,0
LEAD01601,Richard,Thompson,Richard Thompson,richard.thompson@summit.com,Summit Partners LLC,Healthcare,2024-10-14,2024-10-19,,Email Campaign,Proposal,37002,0.6,22201,Eva Martinez,2024-10,78,25
LEAD01602,Daniel,Martin,Daniel Martin,daniel.martin@forge.com,Forge Digital Corp,Manufacturing,2024-10-14,2024-10-17,2024-12-25,Cold Outreach,Closed Lost,11553,0.0,0,David Kim,2024-10,78,100
LEAD01603,Richard,Taylor,Richard Taylor,richard.taylor@bluewave.com,BlueWave Solutions Corp,Technology,2024-10-15,2024-10-18,2025-01-03,Google Ads,Closed Lost,39475,0.0,0,David Kim,2024-10,77,150
LEAD01604,Thomas,Brown,Thomas Brown,thomas.brown@summit.com,Summit Partners LLC,Education,2024-10-15,2024-10-18,,Google Ads,Qualified,17016,0.4,6806,Michael Brown,2024-10,77,150
LEAD01605,Daniel,Williams,Daniel Williams,daniel.williams@clearpath.com,ClearPath Analytics Corp,Services,2024-10-15,2024-10-16,,Google Ads,Qualified,14333,0.4,5733,David Kim,2024-10,77,150
LEAD01606,David,White,David White,david.white@clearpath.com,ClearPath Analytics Corp,Services,2024-10-15,2024-10-20,2024-12-18,Facebook Ads,Closed Lost,35773,0.0,0,David Kim,2024-10,77,80
LEAD01607,Richard,Brown,Richard Brown,richard.brown@western.com,Western Systems Inc,Retail,2024-10-15,2024-10-18,2025-01-11,Facebook Ads,Closed Lost,23911,0.0,0,David Kim,2024-10,77,80
LEAD01608,James,Hernandez,James Hernandez,james.hernandez@spark.com,Spark Ventures Group,Services,2024-10-15,2024-10-18,2024-12-04,Facebook Ads,Closed Lost,32073,0.0,0,David Kim,2024-10,77,80
LEAD01609,Elizabeth,Martin,Elizabeth Martin,elizabeth.martin@atlas.com,Atlas Enterprises Inc,Services,2024-10-15,2024-10-17,2024-12-15,Facebook Ads,Closed Lost,11956,0.0,0,James Wilson,2024-10,77,80
LEAD01610,Mary,Lopez,Mary Lopez,mary.lopez@redrock.com,RedRock Systems Group,Finance,2024-10-15,2024-10-18,2024-12-27,Facebook Ads,Closed Lost,29868,0.0,0,James Wilson,2024-10,77,80
LEAD01611,Susan,Jackson,Susan Jackson,susan.jackson@velocitytech.com,VelocityTech Corp,Manufacturing,2024-10-15,2024-10-17,,Referral,Qualified,56063,0.4,22425,James Wilson,2024-10,77,50
LEAD01612,Richard,Smith,Richard Smith,richard.smith@velocitytech.com,VelocityTech Corp,Healthcare,2024-10-15,2024-10-16,,Email Campaign,Qualified,40001,0.4,16000,Michael Brown,2024-10,77,25
LEAD01613,Daniel,Hernandez,Daniel Hernandez,daniel.hernandez@atlas.com,Atlas Enterprises Inc,Education,2024-10-15,2024-10-19,2024-11-23,Cold Outreach,Closed Lost,21738,0.0,0,Michael Brown,2024-10,77,100
LEAD01614,Sarah,Anderson,Sarah Anderson,sarah.anderson@quantum.com,Quantum Systems LLC,Technology,2024-10-15,2024-10-19,,Cold Outreach,Qualified,10757,0.4,4302,Michael Brown,2024-10,77,100
LEAD01615,Susan,White,Susan White,susan.white@horizon.com,Horizon Group Inc,Healthcare,2024-10-16,2024-10-20,2024-11-25,Google Ads,Closed Lost,35898,0.0,0,David Kim,2024-10,76,150
LEAD01616,Daniel,Smith,Daniel Smith,daniel.smith@techstart.com,TechStart Inc Inc,Technology,2024-10-16,2024-10-19,,Google Ads,Qualified,45359,0.4,18143,Eva Martinez,2024-10,76,150
LEAD01617,Michael,Jones,Michael Jones,michael.jones@quantum.com,Quantum Systems Corp,Healthcare,2024-10-16,2024-10-17,2025-01-11,Google Ads,Closed Lost,49200,0.0,0,James Wilson,2024-10,76,150
